annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
23077;08/02/2023;midi;09/05/2023;1;3;8;9;10;13;19;22;32;33;34;38;39;44;45;57;60;63;66;67;2;5489031;eur;
23076;07/02/2023;soir;08/05/2023;4;6;19;20;21;23;33;36;39;41;42;45;47;49;52;53;57;66;69;70;2;4272240;eur;
23075;07/02/2023;midi;08/05/2023;8;15;21;26;29;31;40;43;47;49;50;51;54;58;60;64;65;66;67;69;2;9704211;eur;
23074;06/02/2023;soir;07/05/2023;1;5;8;10;15;19;30;31;34;35;39;42;44;45;49;55;56;60;62;66;2;3174703;eur;
23073;06/02/2023;midi;07/05/2023;2;3;6;7;9;18;19;30;31;33;39;43;45;49;50;57;58;61;67;69;2;2397088;eur;
23072;05/02/2023;soir;06/05/2023;5;8;9;11;15;18;21;27;28;30;31;33;37;53;57;58;61;65;67;68;3;1190987;eur;
23071;05/02/2023;midi;06/05/2023;3;6;13;14;18;20;24;27;29;30;32;35;40;45;52;61;62;67;68;69;2;9858167;eur;
23070;04/02/2023;soir;05/05/2023;1;4;10;12;19;25;26;32;33;34;37;38;39;41;42;46;56;60;65;67;2;3658288;eur;
23069;04/02/2023;midi;05/05/2023;2;4;5;6;7;8;11;16;18;20;25;27;46;53;55;57;59;62;66;67;2;8295133;eur;
23068;03/02/2023;soir;04/05/2023;1;2;4;6;10;12;17;18;19;27;28;30;36;41;42;44;48;50;51;55;3;2183542;eur;
23067;03/02/2023;midi;04/05/2023;1;3;8;9;13;15;16;23;27;28;31;32;36;41;42;44;45;62;63;69;2;2758423;eur;
23066;02/02/2023;soir;03/05/2023;2;3;4;11;15;19;21;24;25;31;32;36;37;39;43;44;48;54;65;70;2;7543273;eur;
23065;02/02/2023;midi;03/05/2023;5;7;13;18;19;20;25;27;31;33;34;35;38;41;46;54;58;61;64;69;2;8390044;eur;
23064;01/02/2023;soir;02/05/2023;2;4;5;9;11;13;20;23;27;35;36;41;46;58;59;60;63;64;66;68;3;1950458;eur;
23063;01/02/2023;midi;02/05/2023;1;3;10;11;13;14;15;18;22;23;25;27;32;35;45;48;49;51;52;65;2;2996639;eur;
23062;31/01/2023;soir;01/05/2023;8;10;21;22;26;27;30;31;32;34;39;40;42;47;49;50;52;56;63;69;2;3695515;eur;
23061;31/01/2023;midi;01/05/2023;5;8;10;21;23;30;31;34;35;38;39;45;47;50;51;52;58;61;64;68;3;9782606;eur;
23060;30/01/2023;soir;30/04/2023;4;5;7;10;11;15;19;21;27;36;40;43;45;48;50;52;58;59;65;70;2;8718235;eur;
23059;30/01/2023;midi;30/04/2023;1;4;6;9;10;13;14;15;21;22;25;48;51;53;57;58;59;65;67;70;3;8342363;eur;
23058;29/01/2023;soir;29/04/2023;2;3;8;15;18;21;24;25;27;28;30;34;35;38;42;45;49;52;57;65;2;5406478;eur;
23057;29/01/2023;midi;29/04/2023;3;4;10;17;22;23;24;28;33;35;39;46;53;54;61;64;65;66;68;70;3;7600495;eur;
23056;28/01/2023;soir;28/04/2023;1;3;6;8;9;18;22;23;32;34;36;37;40;42;48;51;54;59;62;67;3;3763943;eur;
23055;28/01/2023;midi;28/04/2023;1;5;9;14;15;16;19;21;32;35;39;40;44;50;53;57;62;64;66;69;3;5514118;eur;
23054;27/01/2023;soir;27/04/2023;7;11;12;16;19;22;23;26;30;31;38;41;47;48;54;59;60;61;64;66;2;1235751;eur;
23053;27/01/2023;midi;27/04/2023;3;7;11;17;19;21;27;29;30;31;33;45;49;51;55;56;57;58;61;65;2;4816460;eur;
23052;26/01/2023;soir;26/04/2023;2;9;12;13;15;17;24;25;32;33;37;38;43;44;46;48;51;55;57;59;2;0265084;eur;
23051;26/01/2023;midi;26/04/2023;1;5;8;12;14;21;22;23;26;27;30;36;39;45;49;51;52;53;58;64;2;2937858;eur;
23050;25/01/2023;soir;25/04/2023;2;5;6;9;12;13;25;26;27;31;33;34;40;41;42;44;47;51;53;62;5;3548512;eur;
23049;25/01/2023;midi;25/04/2023;6;9;15;19;21;23;30;32;33;38;45;47;50;53;56;59;63;65;68;69;3;1992609;eur;
23048;24/01/2023;soir;24/04/2023;3;4;5;8;12;15;17;18;24;29;34;40;43;45;49;50;54;59;67;68;2;1505096;eur;
23047;24/01/2023;midi;24/04/2023;1;11;13;19;26;27;29;31;32;38;39;42;49;53;54;55;56;59;63;67;3;0348504;eur;
23046;23/01/2023;soir;23/04/2023;1;5;7;8;10;14;17;25;26;35;41;45;47;48;50;54;55;57;64;68;2;1329328;eur;
23045;23/01/2023;midi;23/04/2023;7;11;12;17;21;27;30;32;35;37;38;41;42;46;56;57;59;63;66;69;5;4641636;eur;
23044;22/01/2023;soir;22/04/2023;3;4;11;14;16;18;19;28;30;39;41;42;44;45;47;50;53;56;58;61;2;5892990;eur;
23043;22/01/2023;midi;22/04/2023;3;6;9;12;19;21;27;28;32;34;35;38;44;47;49;60;67;68;69;70;2;3877101;eur;
23042;21/01/2023;soir;21/04/2023;1;4;8;16;18;22;25;26;27;30;39;40;48;51;52;53;54;55;57;66;3;2006132;eur;
23041;21/01/2023;midi;21/04/2023;2;7;9;10;13;15;16;18;20;24;32;40;41;44;50;56;63;64;69;70;2;0844557;eur;
23040;20/01/2023;soir;20/04/2023;2;4;7;9;10;12;18;21;29;31;33;35;40;42;47;48;61;64;66;69;2;8352183;eur;
23039;20/01/2023;midi;20/04/2023;11;19;21;23;24;25;27;28;41;43;48;51;52;57;60;63;64;65;66;67;3;7463528;eur;
23038;19/01/2023;soir;19/04/2023;1;9;10;11;17;21;23;31;33;37;43;48;50;53;56;58;64;65;69;70;2;6656578;eur;
23037;19/01/2023;midi;19/04/2023;6;7;8;9;16;17;25;26;27;31;34;37;38;39;48;52;59;61;62;70;3;5840280;eur;
23036;18/01/2023;soir;18/04/2023;2;7;8;9;14;16;17;20;21;22;28;29;30;33;36;38;40;59;65;68;2;2967902;eur;
23035;18/01/2023;midi;18/04/2023;8;10;11;17;19;20;24;26;36;39;40;42;44;45;48;52;59;64;65;68;2;9985465;eur;
23034;17/01/2023;soir;17/04/2023;2;4;9;19;23;24;28;34;36;37;39;47;48;53;58;65;66;67;68;70;2;0959557;eur;
23033;17/01/2023;midi;17/04/2023;5;13;17;19;29;32;33;34;36;42;47;50;52;58;60;64;66;67;68;70;2;0273410;eur;
23032;16/01/2023;soir;16/04/2023;1;2;7;15;21;23;27;31;32;34;37;38;44;47;51;52;58;64;67;68;2;4868096;eur;
23031;16/01/2023;midi;16/04/2023;3;4;9;11;14;22;23;27;29;35;36;41;43;46;54;55;57;59;63;67;2;2399836;eur;
23030;15/01/2023;soir;15/04/2023;6;11;15;18;22;23;25;28;36;40;45;48;50;51;55;56;58;60;61;69;3;7345552;eur;
23029;15/01/2023;midi;15/04/2023;1;2;5;6;8;11;14;22;26;27;29;39;42;43;45;47;48;50;62;64;2;1622560;eur;
23028;14/01/2023;soir;14/04/2023;4;10;19;30;35;36;39;40;42;45;48;51;54;55;56;59;61;62;64;65;2;1414191;eur;
23027;14/01/2023;midi;14/04/2023;8;11;12;17;22;23;26;28;31;36;39;40;43;47;55;58;62;64;66;70;3;1163031;eur;
23026;13/01/2023;soir;13/04/2023;4;10;18;19;24;29;30;32;36;42;49;50;53;55;56;57;58;59;64;69;2;4893810;eur;
23025;13/01/2023;midi;13/04/2023;1;3;19;20;23;29;30;36;38;39;40;44;45;47;54;59;63;65;67;69;2;6386536;eur;
23024;12/01/2023;soir;12/04/2023;3;4;9;11;15;16;18;20;23;29;32;36;40;41;43;47;66;68;69;70;3;0462089;eur;
23023;12/01/2023;midi;12/04/2023;2;3;8;11;13;14;18;31;36;37;39;41;46;49;50;51;65;68;69;70;3;5774786;eur;
23022;11/01/2023;soir;11/04/2023;1;9;12;16;18;19;24;26;27;36;42;43;44;48;55;57;58;61;64;69;3;8677565;eur;
23021;11/01/2023;midi;11/04/2023;4;8;12;21;22;23;24;31;36;38;41;44;46;48;50;58;63;66;68;70;2;2507193;eur;
23020;10/01/2023;soir;10/04/2023;1;4;11;12;18;19;20;24;41;43;44;53;54;59;60;62;63;65;67;69;2;3348645;eur;
23019;10/01/2023;midi;10/04/2023;3;5;9;10;13;14;16;27;28;30;37;49;53;55;56;57;60;65;68;70;3;1742192;eur;
23018;09/01/2023;soir;09/04/2023;1;7;8;10;11;19;20;31;34;36;38;39;41;42;47;56;62;68;69;70;3;3487961;eur;
23017;09/01/2023;midi;09/04/2023;1;4;6;8;17;20;30;33;34;40;41;45;49;50;55;57;58;60;64;66;2;6918629;eur;
23016;08/01/2023;soir;08/04/2023;3;5;9;10;11;14;15;17;18;23;30;32;35;44;51;53;54;55;65;67;2;5421921;eur;
23015;08/01/2023;midi;08/04/2023;1;2;6;7;14;18;24;26;31;41;42;45;48;49;51;52;53;55;63;66;2;8869601;eur;
23014;07/01/2023;soir;07/04/2023;1;4;6;12;15;18;21;24;27;30;33;38;39;41;43;51;57;59;62;64;3;0274218;eur;
23013;07/01/2023;midi;07/04/2023;3;5;8;9;13;15;17;22;23;24;27;29;39;43;48;53;59;60;61;66;2;0838129;eur;
23012;06/01/2023;soir;06/04/2023;1;3;8;11;12;14;17;21;22;32;36;39;41;45;48;51;55;59;66;70;3;4254982;eur;
23011;06/01/2023;midi;06/04/2023;2;3;7;8;11;15;18;19;24;30;41;45;53;55;58;60;62;63;65;68;2;2414143;eur;
23010;05/01/2023;soir;05/04/2023;2;5;8;14;17;20;24;27;31;32;37;39;42;49;53;54;57;62;68;70;2;6352675;eur;
23009;05/01/2023;midi;05/04/2023;5;8;10;11;12;14;16;19;22;26;29;33;38;47;50;51;54;56;58;63;2;3534351;eur;
23008;04/01/2023;soir;04/04/2023;5;6;10;18;20;22;26;33;40;45;48;51;54;59;61;64;66;67;68;70;2;4165281;eur;
23007;04/01/2023;midi;04/04/2023;1;5;7;9;14;15;19;23;26;29;30;32;33;42;51;53;54;55;65;69;2;9851748;eur;
23006;03/01/2023;soir;03/04/2023;3;4;7;9;14;18;21;22;26;31;36;37;40;46;50;59;65;66;69;70;3;3521258;eur;
23005;03/01/2023;midi;03/04/2023;2;5;6;7;8;11;14;20;28;31;37;38;44;50;55;57;58;62;65;69;2;5963577;eur;
23004;02/01/2023;soir;02/04/2023;6;13;15;23;25;28;30;33;39;43;48;51;52;53;59;61;63;65;69;70;3;2595854;eur;
23003;02/01/2023;midi;02/04/2023;1;2;11;14;18;19;21;24;35;36;39;41;43;44;48;54;59;64;65;67;2;2046176;eur;
23002;01/01/2023;soir;01/04/2023;2;3;11;12;14;16;19;21;26;29;33;37;38;40;41;43;48;58;63;65;2;0696556;eur;
23001;01/01/2023;midi;01/04/2023;1;2;3;4;5;9;13;30;34;36;37;38;39;41;42;44;45;57;62;70;3;2898616;eur;
22730;31/12/2022;soir;31/03/2023;1;3;6;7;8;12;14;18;21;28;30;34;35;38;40;41;46;49;53;57;2;4062707;eur;
22729;31/12/2022;midi;31/03/2023;3;4;5;11;12;14;19;20;21;24;26;28;36;38;41;45;46;52;53;57;3;0851792;eur;
22728;30/12/2022;soir;30/03/2023;1;8;16;22;25;26;27;30;38;39;44;46;50;51;55;62;64;66;67;69;2;0458037;eur;
22727;30/12/2022;midi;30/03/2023;1;7;11;13;16;18;22;25;26;28;30;34;37;40;42;43;45;53;65;70;3;8145755;eur;
22726;29/12/2022;soir;29/03/2023;5;9;16;17;22;32;34;35;38;40;41;50;51;52;53;59;60;61;63;66;2;8642922;eur;
22725;29/12/2022;midi;29/03/2023;2;3;6;7;9;24;30;32;36;39;41;47;51;57;58;60;63;66;67;69;2;2991768;eur;
22724;28/12/2022;soir;28/03/2023;6;8;17;20;21;22;27;29;33;34;43;46;47;49;50;52;56;57;64;68;3;7769206;eur;
22723;28/12/2022;midi;28/03/2023;1;4;8;9;11;18;21;22;30;32;37;43;44;55;59;61;65;66;67;70;2;1695780;eur;
22722;27/12/2022;soir;27/03/2023;6;9;11;12;15;18;19;20;23;25;33;35;40;42;48;49;53;57;59;60;3;9743811;eur;
22721;27/12/2022;midi;27/03/2023;1;4;5;18;25;27;29;32;34;35;37;38;42;43;55;56;57;61;64;67;2;9172434;eur;
22720;26/12/2022;soir;26/03/2023;5;6;8;13;14;18;20;22;27;32;45;46;47;50;52;54;56;57;63;64;2;8261023;eur;
22719;26/12/2022;midi;26/03/2023;7;8;10;13;15;19;20;21;26;34;43;44;45;49;51;52;55;59;67;69;2;5593622;eur;
22718;25/12/2022;soir;25/03/2023;3;4;5;8;9;13;15;25;26;41;46;47;53;56;61;63;64;65;68;70;2;0728243;eur;
22717;25/12/2022;midi;25/03/2023;7;8;16;19;25;28;29;32;36;38;43;46;48;49;53;55;56;66;67;69;2;0884385;eur;
22716;24/12/2022;soir;24/03/2023;1;9;12;15;21;22;23;26;33;35;44;48;49;51;52;59;63;64;67;69;2;2902203;eur;
22715;24/12/2022;midi;24/03/2023;3;7;8;9;10;13;16;24;25;26;34;36;37;55;56;59;61;62;63;64;2;1933704;eur;
22714;23/12/2022;soir;23/03/2023;1;5;7;8;11;12;17;19;22;26;32;33;38;44;46;53;54;55;61;62;3;5087622;eur;
22713;23/12/2022;midi;23/03/2023;2;4;9;11;13;14;24;28;32;34;38;41;43;46;48;50;51;53;59;66;2;9565736;eur;
22712;22/12/2022;soir;22/03/2023;1;3;7;8;9;10;11;30;32;36;39;40;44;48;50;51;56;64;65;66;3;8782947;eur;
22711;22/12/2022;midi;22/03/2023;3;5;10;17;27;29;30;33;38;39;40;41;43;53;57;59;63;65;66;70;2;2391933;eur;
22710;21/12/2022;soir;21/03/2023;5;9;10;11;14;18;20;22;29;35;40;43;46;49;56;60;62;64;68;70;2;8194969;eur;
22709;21/12/2022;midi;21/03/2023;1;2;3;4;11;12;13;20;28;29;38;41;45;50;51;57;60;62;64;67;3;0873358;eur;
22708;20/12/2022;soir;20/03/2023;6;11;12;13;14;17;32;34;40;44;45;48;51;52;55;56;62;65;67;69;3;6388345;eur;
22707;20/12/2022;midi;20/03/2023;2;4;5;9;10;15;19;24;26;28;33;35;40;44;49;50;55;60;61;63;3;8070221;eur;
22706;19/12/2022;soir;19/03/2023;1;5;8;12;13;19;26;27;31;35;36;41;42;48;50;58;61;65;67;69;3;4763619;eur;
22705;19/12/2022;midi;19/03/2023;3;27;31;34;35;37;39;41;48;52;53;54;55;59;60;62;63;64;65;68;2;6720995;eur;
22704;18/12/2022;soir;18/03/2023;1;2;3;5;6;9;11;12;15;16;24;25;30;31;33;34;37;45;63;68;2;6378140;eur;
22703;18/12/2022;midi;18/03/2023;2;5;17;20;21;25;29;33;34;36;38;42;43;44;45;53;58;62;64;70;2;6487383;eur;
22702;17/12/2022;soir;17/03/2023;1;4;6;8;16;17;18;20;24;27;31;33;34;39;45;52;54;59;60;62;2;1044020;eur;
22701;17/12/2022;midi;17/03/2023;1;2;6;7;9;15;24;25;28;37;39;40;42;43;45;48;52;57;60;68;2;4879920;eur;
22700;16/12/2022;soir;16/03/2023;7;8;11;14;16;18;27;30;31;36;43;45;51;52;53;58;59;62;63;65;2;7552408;eur;
22699;16/12/2022;midi;16/03/2023;5;7;9;10;13;16;26;31;34;35;37;41;43;44;48;50;55;57;66;69;2;6652332;eur;
22698;15/12/2022;soir;15/03/2023;5;8;9;11;19;23;28;32;35;40;45;49;54;55;57;58;61;64;69;70;2;7261016;eur;
22697;15/12/2022;midi;15/03/2023;1;2;4;13;15;17;27;28;37;38;43;48;49;50;52;59;62;63;68;69;2;6100425;eur;
22696;14/12/2022;soir;14/03/2023;1;2;3;10;11;13;15;17;18;22;27;29;36;43;47;50;53;57;59;63;2;7997245;eur;
22695;14/12/2022;midi;14/03/2023;1;2;3;16;21;25;29;30;32;33;35;39;42;50;51;55;57;60;64;65;2;1602574;eur;
22694;13/12/2022;soir;13/03/2023;1;3;4;5;6;9;14;24;27;31;32;38;41;44;45;50;51;61;64;66;3;3318078;eur;
22693;13/12/2022;midi;13/03/2023;1;2;4;8;9;10;18;21;36;37;39;43;45;48;52;58;65;67;69;70;3;7852318;eur;
22692;12/12/2022;soir;12/03/2023;4;5;8;11;16;17;19;22;27;35;38;40;41;47;51;57;62;64;67;68;2;3110797;eur;
22691;12/12/2022;midi;12/03/2023;2;7;15;16;19;23;25;31;34;36;43;48;51;53;55;60;62;65;66;68;3;9992219;eur;
22690;11/12/2022;soir;11/03/2023;2;10;14;15;17;22;23;27;40;48;53;54;55;56;58;59;60;66;69;70;3;5842526;eur;
22689;11/12/2022;midi;11/03/2023;5;9;16;18;20;21;22;24;26;41;42;47;49;50;55;57;58;60;68;70;2;6820523;eur;
22688;10/12/2022;soir;10/03/2023;5;8;9;10;17;20;22;23;34;38;39;46;49;51;59;60;64;65;67;70;3;0236754;eur;
22687;10/12/2022;midi;10/03/2023;2;3;4;6;17;28;29;33;36;43;47;54;58;59;60;61;65;66;68;69;2;4200438;eur;
22686;09/12/2022;soir;09/03/2023;4;9;20;24;28;29;31;40;43;44;45;46;51;52;53;59;63;67;68;69;2;3111573;eur;
22685;09/12/2022;midi;09/03/2023;1;17;18;25;26;32;38;41;42;43;48;52;53;54;57;58;60;64;67;68;2;9071993;eur;
22684;08/12/2022;soir;08/03/2023;3;7;12;21;22;23;24;26;28;29;34;35;41;42;50;53;55;58;61;68;2;1145750;eur;
22683;08/12/2022;midi;08/03/2023;1;3;8;10;14;15;17;23;25;26;27;32;40;47;48;52;54;58;60;61;2;7031140;eur;
22682;07/12/2022;soir;07/03/2023;2;4;5;7;13;15;16;27;30;33;34;37;42;46;47;50;51;58;64;67;2;6746206;eur;
22681;07/12/2022;midi;07/03/2023;1;7;10;15;17;18;19;23;27;33;34;37;38;44;49;50;57;59;63;66;2;6307932;eur;
22680;06/12/2022;soir;06/03/2023;2;4;9;10;19;20;21;31;35;41;42;45;47;48;52;56;57;61;68;69;3;3626094;eur;
22679;06/12/2022;midi;06/03/2023;2;3;7;12;15;16;25;26;28;29;32;35;39;41;42;49;61;65;67;70;5;7205944;eur;
22678;05/12/2022;soir;05/03/2023;2;7;14;18;21;25;27;30;34;38;39;43;45;46;49;53;56;58;65;68;3;3448477;eur;
22677;05/12/2022;midi;05/03/2023;2;4;7;8;16;20;21;23;28;29;35;38;41;42;45;50;53;56;59;70;2;4186148;eur;
22676;04/12/2022;soir;04/03/2023;1;7;10;12;15;18;23;27;33;34;38;42;48;51;54;55;56;57;60;68;2;6341987;eur;
22675;04/12/2022;midi;04/03/2023;3;6;9;10;11;13;15;19;20;21;24;35;39;41;45;48;52;56;60;61;2;3683526;eur;
22674;03/12/2022;soir;03/03/2023;8;10;11;12;14;15;21;22;25;29;31;32;42;45;48;51;64;65;67;70;3;6169168;eur;
22673;03/12/2022;midi;03/03/2023;1;4;12;14;17;19;20;26;29;30;32;41;43;47;49;52;54;63;66;68;2;2813783;eur;
22672;02/12/2022;soir;02/03/2023;1;2;7;8;10;11;16;22;24;26;29;34;35;41;42;44;46;47;55;66;2;6056434;eur;
22671;02/12/2022;midi;02/03/2023;1;3;7;13;18;21;25;27;29;31;32;40;48;51;52;55;59;63;65;69;3;2176492;eur;
22670;01/12/2022;soir;01/03/2023;2;10;11;13;14;32;35;38;40;41;47;49;51;54;55;61;63;66;68;70;2;2166069;eur;
22669;01/12/2022;midi;01/03/2023;4;7;9;10;13;14;18;19;20;30;34;48;52;54;55;58;62;66;69;70;2;5414852;eur;
22668;30/11/2022;soir;28/02/2023;7;9;14;15;18;20;26;30;31;32;38;46;50;53;55;57;59;61;66;67;2;1245678;eur;
22667;30/11/2022;midi;28/02/2023;3;5;9;10;11;12;14;17;18;20;22;23;43;51;55;57;58;65;67;69;2;0738581;eur;
22666;29/11/2022;soir;27/02/2023;3;4;9;11;15;21;24;26;28;37;38;40;41;44;47;52;55;56;58;59;2;9804217;eur;
22665;29/11/2022;midi;27/02/2023;9;10;16;18;20;25;32;37;40;43;48;52;54;55;57;58;61;62;63;69;2;2034317;eur;
22664;28/11/2022;soir;26/02/2023;1;4;8;9;10;16;17;19;23;34;35;49;51;55;58;61;62;63;64;69;2;1057304;eur;
22663;28/11/2022;midi;26/02/2023;1;4;5;13;14;18;20;23;24;27;32;34;39;46;47;50;54;61;62;70;2;7085993;eur;
22662;27/11/2022;soir;25/02/2023;1;3;6;9;13;16;17;18;21;23;29;38;40;47;48;49;51;55;61;64;2;3222985;eur;
22661;27/11/2022;midi;25/02/2023;2;5;10;13;18;19;22;27;35;40;43;49;52;53;58;59;60;61;63;69;2;8500694;eur;
22660;26/11/2022;soir;24/02/2023;2;7;11;21;22;25;26;32;34;35;37;39;44;45;46;52;54;57;58;65;2;3492887;eur;
22659;26/11/2022;midi;24/02/2023;14;15;16;19;22;23;26;28;30;38;41;42;46;49;53;62;64;65;67;69;3;4561364;eur;
22658;25/11/2022;soir;23/02/2023;7;9;12;13;18;19;21;26;27;29;30;31;37;45;46;47;52;58;65;69;2;6194508;eur;
22657;25/11/2022;midi;23/02/2023;8;12;17;18;19;20;28;30;37;41;42;43;47;51;54;55;59;61;65;69;5;3411448;eur;
22656;24/11/2022;soir;22/02/2023;4;8;9;10;13;22;25;28;29;31;37;40;41;42;47;53;63;64;67;69;2;1664429;eur;
22655;24/11/2022;midi;22/02/2023;7;11;12;16;18;19;20;27;30;33;34;36;37;52;53;56;59;65;69;70;2;0497937;eur;
22654;23/11/2022;soir;21/02/2023;1;3;5;6;7;10;14;15;19;30;33;35;41;47;54;55;59;62;66;70;2;4870521;eur;
22653;23/11/2022;midi;21/02/2023;3;8;13;17;18;22;23;24;49;50;52;54;55;56;59;62;66;68;69;70;3;0809689;eur;
22652;22/11/2022;soir;20/02/2023;1;7;8;11;12;14;15;17;22;23;24;38;39;40;41;46;48;52;62;65;2;2861085;eur;
22651;22/11/2022;midi;20/02/2023;5;9;10;13;18;20;24;28;29;32;33;37;39;40;41;43;57;59;60;67;2;0993891;eur;
22650;21/11/2022;soir;19/02/2023;3;5;6;10;16;18;20;36;41;42;48;49;50;51;53;60;63;65;66;67;2;3559519;eur;
22649;21/11/2022;midi;19/02/2023;4;6;12;14;15;16;17;24;25;27;31;32;33;35;39;40;50;55;66;70;2;2783827;eur;
22648;20/11/2022;soir;18/02/2023;5;8;9;11;17;18;19;22;26;36;38;42;44;45;47;55;59;60;65;67;2;6010487;eur;
22647;20/11/2022;midi;18/02/2023;2;3;6;13;20;24;32;34;36;39;41;43;46;50;58;59;63;64;69;70;3;7324686;eur;
22646;19/11/2022;soir;17/02/2023;3;12;13;16;21;23;29;32;35;41;43;45;46;48;52;54;62;65;67;68;2;9501527;eur;
22645;19/11/2022;midi;17/02/2023;5;6;8;9;11;16;18;19;20;34;39;40;44;45;55;56;61;67;68;70;2;2341596;eur;
22644;18/11/2022;soir;16/02/2023;1;3;9;15;18;20;25;28;33;35;36;37;39;41;45;51;56;60;66;68;2;3645202;eur;
22643;18/11/2022;midi;16/02/2023;4;10;13;16;19;21;25;28;31;32;33;34;40;42;43;44;48;57;64;69;2;1092040;eur;
22642;17/11/2022;soir;15/02/2023;3;5;8;11;18;19;24;25;27;32;36;39;40;41;44;50;57;61;62;66;2;8694809;eur;
22641;17/11/2022;midi;15/02/2023;3;8;10;11;15;18;19;24;30;35;37;39;42;44;48;51;56;63;64;67;2;6990235;eur;
22640;16/11/2022;soir;14/02/2023;4;8;11;15;16;18;20;25;29;33;36;37;39;41;44;48;51;53;61;64;5;0535652;eur;
22639;16/11/2022;midi;14/02/2023;4;11;12;13;19;20;28;31;32;36;38;40;56;57;59;61;62;64;67;69;3;7706145;eur;
22638;15/11/2022;soir;13/02/2023;2;8;11;12;22;24;31;34;35;37;45;46;48;51;57;58;64;65;68;69;2;0326956;eur;
22637;15/11/2022;midi;13/02/2023;1;2;3;4;9;10;12;13;23;28;29;36;40;53;54;57;58;59;67;68;3;2881266;eur;
22636;14/11/2022;soir;12/02/2023;5;8;10;11;14;16;26;27;29;31;34;37;39;43;47;57;59;61;65;66;3;4299685;eur;
22635;14/11/2022;midi;12/02/2023;3;8;9;12;17;18;21;22;26;32;33;39;42;43;44;46;52;63;65;70;3;9600002;eur;
22634;13/11/2022;soir;11/02/2023;9;14;16;17;29;36;37;40;42;43;46;52;53;59;61;62;63;67;68;69;3;8162307;eur;
22633;13/11/2022;midi;11/02/2023;7;8;9;11;19;37;39;40;48;51;53;54;56;59;61;62;64;65;66;67;2;8586211;eur;
22632;12/11/2022;soir;10/02/2023;8;9;12;16;17;20;22;28;37;42;44;47;51;52;54;55;62;64;66;68;2;6052965;eur;
22631;12/11/2022;midi;10/02/2023;1;5;11;13;14;15;16;17;18;26;28;38;39;43;44;45;52;58;63;69;2;8798202;eur;
22630;11/11/2022;soir;09/02/2023;1;2;4;14;22;24;25;26;29;33;35;36;37;40;41;42;46;52;63;65;2;3390737;eur;
22629;11/11/2022;midi;09/02/2023;3;5;6;7;12;23;24;25;26;28;29;30;40;41;44;57;62;63;66;70;2;9811301;eur;
22628;10/11/2022;soir;08/02/2023;1;3;7;11;12;15;16;28;31;33;39;44;45;46;48;52;58;59;63;68;2;5850140;eur;
22627;10/11/2022;midi;08/02/2023;5;6;14;15;17;20;23;29;30;32;33;38;40;42;46;49;55;57;62;70;2;6963517;eur;
22626;09/11/2022;soir;07/02/2023;3;9;12;13;18;22;27;29;30;38;42;47;51;52;53;55;58;62;66;69;2;1509553;eur;
22625;09/11/2022;midi;07/02/2023;1;10;14;18;22;23;26;29;31;33;34;37;38;39;46;51;59;60;63;65;2;5692488;eur;
22624;08/11/2022;soir;06/02/2023;2;7;11;15;19;21;28;30;35;37;40;43;44;45;48;51;55;63;64;66;2;0360349;eur;
22623;08/11/2022;midi;06/02/2023;1;5;10;12;21;23;24;25;26;27;32;38;44;45;48;53;56;61;67;68;2;0919555;eur;
22622;07/11/2022;soir;05/02/2023;1;2;4;10;11;12;13;17;37;44;45;46;50;55;58;60;61;62;69;70;3;5712978;eur;
22621;07/11/2022;midi;05/02/2023;11;16;17;28;29;30;31;33;38;40;42;44;51;52;56;58;61;63;65;69;2;3689447;eur;
22620;06/11/2022;soir;04/02/2023;1;9;10;14;16;21;23;28;29;30;38;41;42;45;47;58;59;63;64;66;2;6960890;eur;
22619;06/11/2022;midi;04/02/2023;3;11;16;17;20;23;28;29;32;36;38;44;47;51;53;55;63;65;68;69;2;5426063;eur;
22618;05/11/2022;soir;03/02/2023;5;7;10;13;14;21;22;26;34;35;36;38;39;42;43;46;58;59;60;64;3;6975160;eur;
22617;05/11/2022;midi;03/02/2023;1;2;12;17;20;21;22;23;24;29;30;34;36;42;44;46;49;58;60;69;2;5817693;eur;
22616;04/11/2022;soir;02/02/2023;1;3;6;7;9;13;17;18;21;23;31;34;40;44;45;47;48;54;61;67;2;6872057;eur;
22615;04/11/2022;midi;02/02/2023;1;18;19;23;27;28;29;31;32;33;36;42;44;46;49;53;61;63;66;67;2;8956690;eur;
22614;03/11/2022;soir;01/02/2023;7;8;14;17;19;20;21;34;35;36;38;45;46;48;49;50;60;64;65;67;2;0086088;eur;
22613;03/11/2022;midi;01/02/2023;11;12;14;16;20;21;29;30;36;41;44;47;50;52;57;58;60;61;63;69;2;2319671;eur;
22612;02/11/2022;soir;31/01/2023;1;9;11;12;13;16;20;23;25;31;39;41;46;48;49;50;55;60;66;69;3;7228007;eur;
22611;02/11/2022;midi;31/01/2023;1;11;13;17;18;19;24;30;36;38;40;43;46;48;49;52;57;59;60;68;2;8765466;eur;
22610;01/11/2022;soir;30/01/2023;5;6;11;16;21;23;30;36;37;39;50;51;55;57;59;60;63;65;66;68;2;8498257;eur;
