date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
12/12/2022;midi;2;7;15;16;19;23;25;31;34;36;43;48;51;53;55;60;62;65;66;68;3;9992219
11/12/2022;soir;2;10;14;15;17;22;23;27;40;48;53;54;55;56;58;59;60;66;69;70;3;5842526
11/12/2022;midi;5;9;16;18;20;21;22;24;26;41;42;47;49;50;55;57;58;60;68;70;2;6820523
10/12/2022;soir;5;8;9;10;17;20;22;23;34;38;39;46;49;51;59;60;64;65;67;70;3;0236754
10/12/2022;midi;2;3;4;6;17;28;29;33;36;43;47;54;58;59;60;61;65;66;68;69;2;4200438
09/12/2022;soir;4;9;20;24;28;29;31;40;43;44;45;46;51;52;53;59;63;67;68;69;2;3111573
09/12/2022;midi;1;17;18;25;26;32;38;41;42;43;48;52;53;54;57;58;60;64;67;68;2;9071993
08/12/2022;soir;3;7;12;21;22;23;24;26;28;29;34;35;41;42;50;53;55;58;61;68;2;1145750
08/12/2022;midi;1;3;8;10;14;15;17;23;25;26;27;32;40;47;48;52;54;58;60;61;2;7031140
07/12/2022;soir;2;4;5;7;13;15;16;27;30;33;34;37;42;46;47;50;51;58;64;67;2;6746206
07/12/2022;midi;1;7;10;15;17;18;19;23;27;33;34;37;38;44;49;50;57;59;63;66;2;6307932
06/12/2022;soir;2;4;9;10;19;20;21;31;35;41;42;45;47;48;52;56;57;61;68;69;3;3626094
06/12/2022;midi;2;3;7;12;15;16;25;26;28;29;32;35;39;41;42;49;61;65;67;70;5;7205944
05/12/2022;soir;2;7;14;18;21;25;27;30;34;38;39;43;45;46;49;53;56;58;65;68;3;3448477
05/12/2022;midi;2;4;7;8;16;20;21;23;28;29;35;38;41;42;45;50;53;56;59;70;2;4186148
04/12/2022;soir;1;7;10;12;15;18;23;27;33;34;38;42;48;51;54;55;56;57;60;68;2;6341987
04/12/2022;midi;3;6;9;10;11;13;15;19;20;21;24;35;39;41;45;48;52;56;60;61;2;3683526
03/12/2022;soir;8;10;11;12;14;15;21;22;25;29;31;32;42;45;48;51;64;65;67;70;3;6169168
03/12/2022;midi;1;4;12;14;17;19;20;26;29;30;32;41;43;47;49;52;54;63;66;68;2;2813783
02/12/2022;soir;1;2;7;8;10;11;16;22;24;26;29;34;35;41;42;44;46;47;55;66;2;6056434
02/12/2022;midi;1;3;7;13;18;21;25;27;29;31;32;40;48;51;52;55;59;63;65;69;3;2176492
01/12/2022;soir;2;10;11;13;14;32;35;38;40;41;47;49;51;54;55;61;63;66;68;70;2;2166069
01/12/2022;midi;4;7;9;10;13;14;18;19;20;30;34;48;52;54;55;58;62;66;69;70;2;5414852
30/11/2022;soir;7;9;14;15;18;20;26;30;31;32;38;46;50;53;55;57;59;61;66;67;2;1245678
30/11/2022;midi;3;5;9;10;11;12;14;17;18;20;22;23;43;51;55;57;58;65;67;69;2;0738581
29/11/2022;soir;3;4;9;11;15;21;24;26;28;37;38;40;41;44;47;52;55;56;58;59;2;9804217
29/11/2022;midi;9;10;16;18;20;25;32;37;40;43;48;52;54;55;57;58;61;62;63;69;2;2034317
28/11/2022;soir;1;4;8;9;10;16;17;19;23;34;35;49;51;55;58;61;62;63;64;69;2;1057304
28/11/2022;midi;1;4;5;13;14;18;20;23;24;27;32;34;39;46;47;50;54;61;62;70;2;7085993
27/11/2022;soir;1;3;6;9;13;16;17;18;21;23;29;38;40;47;48;49;51;55;61;64;2;3222985
27/11/2022;midi;2;5;10;13;18;19;22;27;35;40;43;49;52;53;58;59;60;61;63;69;2;8500694
26/11/2022;soir;2;7;11;21;22;25;26;32;34;35;37;39;44;45;46;52;54;57;58;65;2;3492887
26/11/2022;midi;14;15;16;19;22;23;26;28;30;38;41;42;46;49;53;62;64;65;67;69;3;4561364
25/11/2022;soir;7;9;12;13;18;19;21;26;27;29;30;31;37;45;46;47;52;58;65;69;2;6194508
25/11/2022;midi;8;12;17;18;19;20;28;30;37;41;42;43;47;51;54;55;59;61;65;69;5;3411448
24/11/2022;soir;4;8;9;10;13;22;25;28;29;31;37;40;41;42;47;53;63;64;67;69;2;1664429
24/11/2022;midi;7;11;12;16;18;19;20;27;30;33;34;36;37;52;53;56;59;65;69;70;2;0497937
23/11/2022;soir;1;3;5;6;7;10;14;15;19;30;33;35;41;47;54;55;59;62;66;70;2;4870521
23/11/2022;midi;3;8;13;17;18;22;23;24;49;50;52;54;55;56;59;62;66;68;69;70;3;0809689
22/11/2022;soir;1;7;8;11;12;14;15;17;22;23;24;38;39;40;41;46;48;52;62;65;2;2861085
22/11/2022;midi;5;9;10;13;18;20;24;28;29;32;33;37;39;40;41;43;57;59;60;67;2;0993891
21/11/2022;soir;3;5;6;10;16;18;20;36;41;42;48;49;50;51;53;60;63;65;66;67;2;3559519
21/11/2022;midi;4;6;12;14;15;16;17;24;25;27;31;32;33;35;39;40;50;55;66;70;2;2783827
20/11/2022;soir;5;8;9;11;17;18;19;22;26;36;38;42;44;45;47;55;59;60;65;67;2;6010487
20/11/2022;midi;2;3;6;13;20;24;32;34;36;39;41;43;46;50;58;59;63;64;69;70;3;7324686
19/11/2022;soir;3;12;13;16;21;23;29;32;35;41;43;45;46;48;52;54;62;65;67;68;2;9501527
19/11/2022;midi;5;6;8;9;11;16;18;19;20;34;39;40;44;45;55;56;61;67;68;70;2;2341596
18/11/2022;soir;1;3;9;15;18;20;25;28;33;35;36;37;39;41;45;51;56;60;66;68;2;3645202
18/11/2022;midi;4;10;13;16;19;21;25;28;31;32;33;34;40;42;43;44;48;57;64;69;2;1092040
17/11/2022;soir;3;5;8;11;18;19;24;25;27;32;36;39;40;41;44;50;57;61;62;66;2;8694809
17/11/2022;midi;3;8;10;11;15;18;19;24;30;35;37;39;42;44;48;51;56;63;64;67;2;6990235
16/11/2022;soir;4;8;11;15;16;18;20;25;29;33;36;37;39;41;44;48;51;53;61;64;5;0535652
16/11/2022;midi;4;11;12;13;19;20;28;31;32;36;38;40;56;57;59;61;62;64;67;69;3;7706145
15/11/2022;soir;2;8;11;12;22;24;31;34;35;37;45;46;48;51;57;58;64;65;68;69;2;0326956
15/11/2022;midi;1;2;3;4;9;10;12;13;23;28;29;36;40;53;54;57;58;59;67;68;3;2881266
14/11/2022;soir;5;8;10;11;14;16;26;27;29;31;34;37;39;43;47;57;59;61;65;66;3;4299685
14/11/2022;midi;3;8;9;12;17;18;21;22;26;32;33;39;42;43;44;46;52;63;65;70;3;9600002
13/11/2022;soir;9;14;16;17;29;36;37;40;42;43;46;52;53;59;61;62;63;67;68;69;3;8162307
13/11/2022;midi;7;8;9;11;19;37;39;40;48;51;53;54;56;59;61;62;64;65;66;67;2;8586211
12/11/2022;soir;8;9;12;16;17;20;22;28;37;42;44;47;51;52;54;55;62;64;66;68;2;6052965
12/11/2022;midi;1;5;11;13;14;15;16;17;18;26;28;38;39;43;44;45;52;58;63;69;2;8798202
11/11/2022;soir;1;2;4;14;22;24;25;26;29;33;35;36;37;40;41;42;46;52;63;65;2;3390737
11/11/2022;midi;3;5;6;7;12;23;24;25;26;28;29;30;40;41;44;57;62;63;66;70;2;9811301
10/11/2022;soir;1;3;7;11;12;15;16;28;31;33;39;44;45;46;48;52;58;59;63;68;2;5850140
10/11/2022;midi;5;6;14;15;17;20;23;29;30;32;33;38;40;42;46;49;55;57;62;70;2;6963517
09/11/2022;soir;3;9;12;13;18;22;27;29;30;38;42;47;51;52;53;55;58;62;66;69;2;1509553
09/11/2022;midi;1;10;14;18;22;23;26;29;31;33;34;37;38;39;46;51;59;60;63;65;2;5692488
08/11/2022;soir;2;7;11;15;19;21;28;30;35;37;40;43;44;45;48;51;55;63;64;66;2;0360349
08/11/2022;midi;1;5;10;12;21;23;24;25;26;27;32;38;44;45;48;53;56;61;67;68;2;0919555
07/11/2022;soir;1;2;4;10;11;12;13;17;37;44;45;46;50;55;58;60;61;62;69;70;3;5712978
07/11/2022;midi;11;16;17;28;29;30;31;33;38;40;42;44;51;52;56;58;61;63;65;69;2;3689447
06/11/2022;soir;1;9;10;14;16;21;23;28;29;30;38;41;42;45;47;58;59;63;64;66;2;6960890
06/11/2022;midi;3;11;16;17;20;23;28;29;32;36;38;44;47;51;53;55;63;65;68;69;2;5426063
05/11/2022;soir;5;7;10;13;14;21;22;26;34;35;36;38;39;42;43;46;58;59;60;64;3;6975160
05/11/2022;midi;1;2;12;17;20;21;22;23;24;29;30;34;36;42;44;46;49;58;60;69;2;5817693
04/11/2022;soir;1;3;6;7;9;13;17;18;21;23;31;34;40;44;45;47;48;54;61;67;2;6872057
04/11/2022;midi;1;18;19;23;27;28;29;31;32;33;36;42;44;46;49;53;61;63;66;67;2;8956690
03/11/2022;soir;7;8;14;17;19;20;21;34;35;36;38;45;46;48;49;50;60;64;65;67;2;0086088
03/11/2022;midi;11;12;14;16;20;21;29;30;36;41;44;47;50;52;57;58;60;61;63;69;2;2319671
02/11/2022;soir;1;9;11;12;13;16;20;23;25;31;39;41;46;48;49;50;55;60;66;69;3;7228007
02/11/2022;midi;1;11;13;17;18;19;24;30;36;38;40;43;46;48;49;52;57;59;60;68;2;8765466
01/11/2022;soir;5;6;11;16;21;23;30;36;37;39;50;51;55;57;59;60;63;65;66;68;2;8498257
01/11/2022;midi;6;8;9;13;19;20;23;29;35;36;37;40;46;48;53;54;56;57;60;63;2;0239889
31/10/2022;soir;1;4;16;17;21;22;23;24;31;39;40;43;45;53;58;59;61;63;68;69;3;7587562
31/10/2022;midi;1;2;8;12;13;19;20;24;26;27;28;29;30;34;35;44;45;46;49;59;2;7601553
30/10/2022;soir;2;10;11;13;23;27;28;29;37;42;44;46;47;52;54;55;56;64;65;68;2;8861769
30/10/2022;midi;1;8;11;13;14;21;23;25;35;38;41;42;43;44;48;49;52;53;63;69;3;6995603
29/10/2022;soir;1;2;3;5;6;7;11;12;14;20;26;31;32;33;42;48;50;53;54;58;2;7068701
29/10/2022;midi;5;18;19;20;25;29;33;34;37;38;41;43;44;48;49;51;56;65;68;69;2;6132064
28/10/2022;soir;2;3;5;7;12;17;31;34;37;38;42;44;46;48;50;51;53;59;64;65;2;1874340
28/10/2022;midi;3;5;6;8;13;21;27;29;33;34;35;42;46;50;53;56;60;61;66;70;2;5449638
27/10/2022;soir;1;5;6;8;11;12;15;16;17;29;44;45;46;47;54;55;58;60;64;67;2;1766486
27/10/2022;midi;1;2;6;11;29;31;32;34;36;37;40;42;47;52;53;54;61;64;66;70;3;6045498
26/10/2022;soir;3;9;10;11;12;14;15;16;20;26;29;38;41;42;43;55;58;59;62;68;3;2699328
26/10/2022;midi;3;4;9;10;14;15;16;19;30;37;45;47;52;60;61;63;64;66;68;70;2;4598405
25/10/2022;soir;3;7;11;20;23;24;27;29;33;35;37;44;46;47;49;57;58;61;66;68;3;6204433
25/10/2022;midi;2;5;6;8;9;11;14;15;16;22;24;29;30;36;37;44;49;55;62;66;3;3577961
24/10/2022;soir;1;5;7;8;11;17;18;21;25;32;35;39;40;48;53;60;62;65;69;70;2;7572542
24/10/2022;midi;1;3;7;16;19;20;22;24;27;30;31;33;42;43;46;50;64;66;67;68;2;2659997
23/10/2022;soir;2;4;9;13;14;15;18;20;21;25;31;33;35;36;42;43;46;50;52;60;2;8212671
23/10/2022;midi;10;15;16;17;19;20;21;22;24;30;32;33;42;44;49;51;57;58;61;66;2;7727244
22/10/2022;soir;4;8;9;10;17;19;21;22;23;26;42;43;49;52;54;56;58;63;66;70;3;5075657
22/10/2022;midi;4;7;10;15;17;24;26;33;35;39;41;42;44;48;49;52;57;61;68;70;2;8591634
21/10/2022;soir;2;5;7;9;11;13;17;25;26;29;33;35;36;41;48;49;54;58;59;64;2;9964193
21/10/2022;midi;5;9;12;14;18;24;33;35;37;40;41;43;45;55;56;60;61;62;67;69;2;6802565
20/10/2022;soir;1;3;9;11;12;15;22;23;26;31;32;47;50;54;58;59;62;65;68;70;2;9183440
20/10/2022;midi;7;10;12;15;19;20;23;25;26;27;29;39;44;54;55;57;60;61;66;70;2;7192940
19/10/2022;soir;3;7;17;18;21;23;24;28;31;33;36;46;50;51;52;56;57;62;67;69;2;5019287
19/10/2022;midi;5;6;15;16;20;23;24;25;28;29;32;34;39;41;43;45;49;60;62;65;5;0962981
18/10/2022;soir;1;5;9;10;11;19;21;27;29;30;32;39;41;45;48;58;62;63;69;70;2;1025029
18/10/2022;midi;1;6;13;19;20;23;27;38;44;47;48;49;52;54;55;58;62;64;66;69;2;6995792
17/10/2022;soir;7;13;21;26;33;35;36;38;40;41;46;50;52;53;54;56;58;62;64;67;3;3773918
17/10/2022;midi;10;11;14;16;18;21;24;25;34;47;48;52;53;57;58;59;64;68;69;70;2;6005232
16/10/2022;soir;2;3;6;8;9;16;17;23;25;27;31;36;40;43;51;55;57;63;68;70;3;0549640
16/10/2022;midi;2;8;9;11;14;17;18;26;27;30;36;37;40;41;48;54;60;62;65;68;3;8601052
15/10/2022;soir;6;13;18;19;22;24;27;30;31;34;41;44;45;47;54;55;58;61;66;69;2;0720972
15/10/2022;midi;1;6;8;9;12;17;20;21;25;26;30;32;33;38;42;43;44;56;61;69;2;5855458
14/10/2022;soir;4;6;8;12;24;25;30;34;39;41;43;44;48;55;57;60;61;64;69;70;3;2834115
14/10/2022;midi;2;3;4;6;10;12;15;20;24;26;29;38;39;42;44;57;58;59;61;62;2;3427787
13/10/2022;soir;2;7;10;12;15;18;19;25;29;30;33;35;37;45;51;55;59;60;65;68;3;2144224
13/10/2022;midi;1;4;6;11;14;15;17;24;27;32;34;35;40;43;50;51;52;61;63;64;3;7574307
12/10/2022;soir;4;14;18;20;21;37;39;44;46;48;49;51;52;53;57;58;59;63;68;69;3;0280745
12/10/2022;midi;7;8;9;15;16;17;18;27;29;30;34;36;37;43;47;56;58;59;61;64;3;6075649
11/10/2022;soir;2;4;8;11;19;20;21;22;24;27;29;39;44;46;50;55;58;61;69;70;2;3231663
11/10/2022;midi;2;3;9;12;17;21;22;24;26;27;28;34;35;48;56;57;59;60;61;67;2;3899291
10/10/2022;soir;4;5;7;12;13;14;15;16;18;27;29;31;39;43;45;53;56;62;64;68;2;7819050
10/10/2022;midi;9;11;12;17;19;25;27;29;32;34;37;38;42;45;52;53;55;56;65;68;2;0137294
09/10/2022;soir;3;8;13;16;25;27;29;31;33;43;46;51;55;56;61;62;64;65;67;70;2;3703137
09/10/2022;midi;1;2;7;10;15;18;23;24;25;26;27;29;31;33;40;43;48;51;55;65;2;7749501
08/10/2022;soir;2;4;5;9;10;11;12;21;28;31;33;36;39;48;49;56;62;66;69;70;2;9314761
08/10/2022;midi;3;8;12;15;16;26;28;31;32;41;42;43;50;51;54;55;57;58;61;65;3;5190502
07/10/2022;soir;1;4;7;11;16;18;19;24;26;27;35;42;45;47;48;50;52;54;59;65;2;2175623
07/10/2022;midi;4;8;10;13;14;18;22;24;26;28;31;36;37;42;45;47;49;61;65;68;3;4566105
06/10/2022;soir;2;13;19;22;24;25;28;32;33;35;38;43;45;48;61;62;64;66;68;70;2;9750703
06/10/2022;midi;2;3;11;22;23;26;28;30;39;41;44;48;52;53;55;60;61;63;67;69;2;1530852
05/10/2022;soir;1;3;4;5;6;12;15;21;22;24;32;37;39;42;48;57;59;61;64;69;3;1103103
05/10/2022;midi;3;7;12;14;18;24;25;30;33;35;36;38;39;45;50;54;56;58;60;66;2;0297971
04/10/2022;soir;1;2;6;17;29;33;35;39;43;45;49;51;52;56;58;63;65;68;69;70;2;6357452
04/10/2022;midi;5;14;23;29;31;33;36;37;41;42;44;49;53;56;58;60;63;65;69;70;2;4013307
03/10/2022;soir;8;11;12;13;15;18;23;31;35;40;41;44;45;51;58;60;62;64;68;70;2;2103615
03/10/2022;midi;1;3;8;12;15;17;21;28;34;39;44;47;57;60;61;62;63;65;66;67;3;0554927
02/10/2022;soir;6;7;10;11;12;18;20;24;25;39;47;49;50;51;53;57;58;61;65;70;2;1453036
02/10/2022;midi;4;5;8;14;21;31;33;42;45;49;50;52;53;58;60;61;62;63;65;68;2;6074451
01/10/2022;soir;5;7;13;15;16;17;18;19;21;23;24;26;28;37;39;50;51;52;56;60;2;2749469
01/10/2022;midi;3;10;11;12;17;18;22;23;24;25;27;28;29;31;40;44;52;63;67;69;2;9060925
30/09/2022;soir;5;7;8;10;11;15;19;26;32;37;38;43;46;47;48;51;56;57;58;60;2;9774363
30/09/2022;midi;5;8;15;19;21;22;25;26;31;32;33;34;35;40;45;49;55;59;60;67;2;4299006
29/09/2022;soir;1;2;4;5;13;17;21;22;36;39;43;46;47;49;53;55;56;61;63;64;3;2406021
29/09/2022;midi;1;3;8;16;17;18;19;23;26;30;31;32;38;47;49;62;65;66;67;69;2;3653634
28/09/2022;soir;6;7;11;17;18;22;23;34;37;38;39;40;44;45;46;47;52;56;61;66;5;7850083
28/09/2022;midi;3;12;19;21;26;28;30;39;40;45;46;47;51;53;54;57;61;63;65;67;2;2977513
27/09/2022;soir;5;11;16;22;25;27;31;34;36;37;38;41;45;46;48;56;60;65;66;70;2;5671196
27/09/2022;midi;5;6;14;19;25;35;37;41;42;43;44;46;48;51;60;61;64;65;66;67;2;5767225
26/09/2022;soir;3;4;7;9;11;14;16;19;25;29;30;31;35;37;40;41;51;54;55;68;3;8058685
26/09/2022;midi;3;5;9;10;11;22;27;32;33;36;41;42;48;55;57;58;59;63;66;70;3;4485143
25/09/2022;soir;2;9;11;23;26;27;31;34;36;37;38;40;45;51;53;54;57;58;61;66;2;4263736
25/09/2022;midi;2;3;5;6;10;11;16;21;22;24;26;27;33;36;42;49;51;62;63;66;2;1278311
24/09/2022;soir;15;27;29;31;34;35;41;42;43;44;48;52;54;56;58;59;60;62;67;69;2;4164285
24/09/2022;midi;3;7;9;10;13;15;18;22;24;25;26;27;29;33;34;44;51;54;55;57;2;5425123
23/09/2022;soir;2;5;7;8;12;17;18;22;24;25;26;29;31;33;37;39;49;53;54;67;2;2478699
23/09/2022;midi;4;10;16;26;29;30;37;39;42;43;44;46;49;50;51;52;56;63;66;70;3;1763242
22/09/2022;soir;3;11;17;18;21;22;27;28;32;36;39;49;50;54;58;60;61;67;68;70;2;2532057
22/09/2022;midi;5;6;9;10;12;13;14;15;19;31;36;40;42;43;48;49;55;56;64;70;3;8872466
21/09/2022;soir;2;8;13;23;26;27;28;35;36;37;38;43;47;49;55;60;62;68;69;70;2;2413922
21/09/2022;midi;1;2;4;10;15;16;27;31;33;34;36;37;41;46;47;55;59;63;66;67;3;8801057
20/09/2022;soir;1;4;9;12;16;19;26;27;29;31;33;35;41;43;49;60;62;63;64;66;3;3375564
20/09/2022;midi;1;14;16;18;27;32;33;40;41;42;43;44;45;46;47;52;54;58;67;68;2;9558118
19/09/2022;soir;7;8;10;15;21;23;24;26;32;36;40;47;51;52;53;54;60;63;68;70;2;8186908
19/09/2022;midi;2;3;4;9;13;15;17;23;24;26;34;35;36;38;48;59;60;64;68;70;3;3187915
18/09/2022;soir;1;3;9;13;18;25;30;33;37;41;43;46;50;53;56;57;61;63;69;70;2;4200996
18/09/2022;midi;5;8;12;15;16;21;22;23;26;29;32;33;34;43;48;50;52;59;60;69;3;8874048
17/09/2022;soir;4;5;7;9;10;12;13;14;23;24;36;44;45;51;55;57;64;68;69;70;2;4395503
17/09/2022;midi;3;8;9;10;14;16;21;26;28;30;35;40;42;48;49;63;64;65;69;70;2;5512731
16/09/2022;soir;3;4;5;6;9;11;12;28;33;36;41;43;46;53;59;60;61;67;68;70;2;4781775
16/09/2022;midi;1;8;9;10;11;12;20;29;31;34;36;43;44;46;48;57;63;64;65;69;3;9709736
15/09/2022;soir;3;6;10;15;18;25;26;28;29;31;32;35;36;37;46;48;52;61;63;70;2;3190835
15/09/2022;midi;1;4;5;9;10;14;17;26;30;31;34;36;42;43;44;51;52;64;65;70;3;5506092
14/09/2022;soir;1;4;18;19;21;22;23;24;27;28;31;36;42;45;50;59;62;63;66;68;2;0597613
14/09/2022;midi;1;3;4;7;9;14;15;17;20;24;32;36;38;41;44;45;48;59;61;64;2;5057872
13/09/2022;soir;4;13;24;26;35;36;38;42;43;44;47;50;52;53;54;56;57;61;62;70;3;2968911
13/09/2022;midi;1;4;11;12;15;20;23;24;28;31;32;33;44;48;55;60;62;63;66;68;2;9454759
12/09/2022;soir;3;8;9;11;12;13;23;25;34;46;47;48;50;51;52;59;61;64;65;69;2;2957496
12/09/2022;midi;1;5;10;12;16;17;24;25;27;28;37;44;47;58;59;60;63;65;66;67;2;5310680
11/09/2022;soir;3;7;9;13;14;21;23;24;26;29;31;45;46;49;50;51;52;55;57;59;2;4783052
11/09/2022;midi;3;7;8;9;10;23;27;35;38;39;40;43;45;46;48;50;55;58;61;63;3;2857289
10/09/2022;soir;1;3;4;5;14;16;20;21;24;30;35;37;38;40;43;46;50;57;67;68;2;7965547
10/09/2022;midi;1;6;7;8;17;22;23;24;25;29;33;38;41;48;51;54;60;61;65;66;2;4517905
09/09/2022;soir;2;10;13;15;17;18;19;20;23;24;29;30;39;43;46;47;55;64;66;69;2;6932373
09/09/2022;midi;5;7;10;11;14;26;27;31;32;34;43;47;51;54;58;59;64;65;66;69;5;2015776
08/09/2022;soir;5;8;10;12;16;17;20;29;34;35;36;39;42;43;52;53;54;56;57;64;3;6117790
08/09/2022;midi;3;10;12;13;16;18;23;24;25;26;27;29;37;38;46;49;54;55;56;58;2;6094493
07/09/2022;soir;3;7;9;13;19;24;28;29;30;34;36;41;45;52;53;58;60;64;67;70;2;3479521
07/09/2022;midi;1;2;4;7;11;20;21;23;26;27;29;40;51;52;58;59;60;62;63;68;2;5996718
06/09/2022;soir;4;8;9;10;14;15;17;22;28;32;33;42;45;48;49;50;52;53;58;68;2;8673301
06/09/2022;midi;1;2;6;15;17;22;25;27;28;31;33;43;44;45;53;54;55;59;62;69;2;1594427
05/09/2022;soir;5;6;7;15;16;17;18;22;28;29;33;37;38;43;44;48;50;51;59;70;3;4178429
05/09/2022;midi;3;6;11;15;22;25;33;35;39;40;45;51;54;56;57;59;62;64;65;68;3;7319905
04/09/2022;soir;1;7;16;22;23;25;29;32;34;40;46;47;51;52;55;58;62;65;68;70;2;3744196
04/09/2022;midi;3;9;18;21;23;28;29;35;38;40;44;49;51;54;55;62;63;64;68;70;3;2530535
03/09/2022;soir;5;8;9;10;12;13;17;27;32;33;36;41;47;50;51;55;56;62;65;67;2;3924934
03/09/2022;midi;1;3;6;17;19;21;25;27;28;29;31;32;34;41;49;53;61;62;66;67;2;2952780
02/09/2022;soir;2;4;6;10;12;17;18;23;33;34;35;37;38;42;45;50;51;56;57;60;5;5577464
02/09/2022;midi;5;10;11;13;26;32;33;34;36;37;40;42;45;49;55;59;60;61;62;70;2;6105843
01/09/2022;soir;3;5;10;15;21;24;29;30;31;36;39;41;44;47;50;51;53;54;57;62;5;5194804
01/09/2022;midi;1;4;6;16;20;23;24;26;28;30;35;37;39;43;47;50;57;58;61;68;2;1804641
31/08/2022;soir;3;7;12;20;21;24;28;29;34;36;39;45;47;57;58;59;64;68;69;70;2;5909161
31/08/2022;midi;3;6;9;10;12;13;16;17;25;28;33;35;37;38;39;46;52;57;63;68;2;7092141
30/08/2022;soir;9;13;15;17;18;19;22;27;30;34;39;47;50;52;57;59;60;62;63;70;3;8588147
30/08/2022;midi;1;8;9;22;24;28;36;41;43;46;47;49;50;52;54;56;60;65;68;70;2;1977717
29/08/2022;soir;3;5;10;16;17;23;24;26;31;34;38;40;41;48;51;53;54;55;57;60;2;7281304
29/08/2022;midi;2;3;11;13;14;15;16;23;24;27;39;40;44;45;50;56;57;60;61;69;2;1685118
28/08/2022;soir;2;4;6;15;18;22;26;27;34;36;39;43;44;47;48;51;54;56;61;66;2;2490071
28/08/2022;midi;5;6;9;11;17;21;26;27;29;30;32;33;34;37;44;49;57;66;67;68;2;3918679
27/08/2022;soir;2;5;8;14;15;18;19;21;22;23;34;37;38;43;46;47;59;61;63;65;3;5598203
27/08/2022;midi;3;4;9;10;13;18;19;24;25;33;37;41;44;46;52;53;60;63;65;69;2;7643165
26/08/2022;soir;1;2;5;8;15;21;22;23;32;33;34;43;48;54;56;60;61;66;67;69;2;1817092
26/08/2022;midi;3;6;8;13;16;22;29;30;31;32;37;44;47;54;56;58;59;60;64;68;2;4961234
25/08/2022;soir;2;3;5;19;20;30;31;34;37;43;44;48;49;53;54;55;56;58;61;67;2;5899942
25/08/2022;midi;5;6;7;9;16;20;27;29;33;35;36;37;38;43;47;50;56;63;64;68;2;5500266
24/08/2022;soir;2;4;6;7;9;14;16;20;21;24;26;34;43;44;48;51;53;61;64;66;3;6188277
24/08/2022;midi;3;4;6;7;8;9;12;18;23;26;27;31;37;41;47;49;51;59;66;67;2;3968635
23/08/2022;soir;1;5;10;13;15;19;24;35;37;40;41;46;48;52;54;55;57;61;65;68;2;6931965
23/08/2022;midi;4;11;14;15;16;17;19;22;24;29;33;37;40;41;44;47;51;52;64;70;2;9829570
22/08/2022;soir;4;6;13;19;20;22;24;25;28;29;32;33;35;43;50;52;55;61;68;70;2;2313780
22/08/2022;midi;4;6;7;8;12;14;20;25;28;29;39;42;44;45;47;54;58;60;67;69;3;9714664
21/08/2022;soir;2;4;6;7;15;17;19;28;34;37;38;41;42;43;47;50;54;60;62;63;2;5007796
21/08/2022;midi;1;2;9;13;16;19;23;25;28;30;32;34;40;51;52;62;63;65;66;68;2;9474582
20/08/2022;soir;8;10;13;15;17;20;24;30;31;34;38;40;43;44;48;50;54;56;59;68;5;2354164
20/08/2022;midi;1;3;8;13;18;19;23;26;29;38;46;47;50;57;58;60;63;64;66;67;2;8693844
19/08/2022;soir;2;4;9;15;19;20;24;25;33;36;38;40;43;49;51;55;56;65;69;70;2;0406959
19/08/2022;midi;5;8;10;11;15;16;17;18;24;26;27;29;30;32;33;34;38;60;63;70;2;3995377
18/08/2022;soir;1;3;4;8;10;12;15;29;32;34;36;37;41;43;46;57;59;62;66;67;3;5308849
18/08/2022;midi;4;6;14;15;17;19;27;28;36;37;38;40;42;43;50;51;59;60;61;62;2;5078332
17/08/2022;soir;3;8;11;12;20;26;30;31;33;36;41;42;49;56;57;61;62;65;67;69;2;1510255
17/08/2022;midi;2;3;10;18;20;24;25;27;43;45;46;47;48;50;52;64;65;67;68;70;2;8301678
16/08/2022;soir;1;9;14;15;20;22;27;28;31;35;36;37;40;43;44;47;51;60;61;62;3;3820245
16/08/2022;midi;1;2;12;18;23;24;26;28;31;32;33;34;41;47;48;50;54;55;56;70;3;3070175
15/08/2022;soir;1;5;7;9;12;15;20;22;24;28;29;37;39;41;56;58;59;62;67;68;3;4911872
15/08/2022;midi;3;7;11;14;16;24;31;33;38;48;51;52;53;56;60;61;63;64;66;67;3;8297626
14/08/2022;soir;5;6;10;11;17;20;21;22;24;32;36;37;38;45;46;49;53;62;64;67;3;4044008
14/08/2022;midi;2;4;11;13;18;22;26;30;33;38;43;44;49;51;56;61;64;66;68;70;2;9258681
13/08/2022;soir;2;3;5;7;9;14;22;27;41;42;47;48;49;50;53;54;56;59;62;65;2;0638329
13/08/2022;midi;4;6;10;12;15;24;28;34;35;37;40;43;46;47;52;56;59;60;66;69;3;7604865
12/08/2022;soir;4;5;7;9;14;25;26;27;29;30;31;33;36;42;51;52;62;63;68;69;3;4178862
12/08/2022;midi;14;16;19;23;27;30;31;33;36;38;39;44;49;50;52;56;58;59;67;70;5;5217118
11/08/2022;soir;4;9;14;16;20;24;31;32;38;42;45;46;49;50;57;58;63;64;65;70;2;7510848
11/08/2022;midi;1;7;9;13;14;15;19;27;31;33;35;39;41;44;48;56;59;63;67;68;2;2054745
